agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,8807292,179,button1,False,47.592201235248304,74.39763613444771,48.4056745213999,76.2247270497329,48.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,0.4077987647516963,68.60236386555229,68.60357591098418,107
StayAliveJitter,8807292,180,right,False,46.778727949096705,72.57054521916251,47.592201235248304,74.39763613444771,48.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,1.2212720509032948,70.42945478083749,70.44004263306738,107
StayAliveJitter,8807292,181,left,False,45.96525466294511,70.74345430387731,46.778727949096705,72.57054521916251,52.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,6.034745337054893,72.25654569612269,72.5081136647408,107
StayAliveJitter,8807292,182,left,False,45.15178137679351,68.91636338859212,45.96525466294511,70.74345430387731,48.0,143.0,52.0,143.0,262143,False,False,1,big,slow,False,2.848218623206492,74.08363661140788,74.1383676843287,107
StayAliveJitter,8807292,183,right,False,44.33830809064191,67.08927247330692,45.15178137679351,68.91636338859212,44.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,0.3383080906419096,75.91072752669308,75.91148138454442,107
StayAliveJitter,8807292,184,left,False,43.52483480449031,65.26218155802172,44.33830809064191,67.08927247330692,48.0,143.0,44.0,143.0,262143,False,False,1,big,slow,False,4.475165195509689,77.73781844197828,77.86652374188205,107
StayAliveJitter,8807292,185,button1,False,42.71136151833871,63.43509064273652,43.52483480449031,65.26218155802172,44.0,143.0,48.0,143.0,262143,False,False,2,big,slow,True,1.2886384816612875,79.56490935726347,79.57534410962965,106
StayAliveJitter,8807292,186,left,False,41.897888232187114,65.26218155802172,42.71136151833871,63.43509064273652,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,True,2.102111767812886,77.73781844197828,77.76623489665907,106
StayAliveJitter,8807292,187,button1,False,41.084414946035515,67.08927247330692,41.897888232187114,65.26218155802172,40.0,143.0,44.0,143.0,262143,False,False,2,big,slow,True,1.0844149460355155,75.91072752669308,75.91847278104996,106
StayAliveJitter,8807292,188,button1,False,40.27094165988392,68.91636338859212,41.084414946035515,67.08927247330692,40.0,143.0,40.0,143.0,262143,False,False,2,big,slow,True,0.27094165988391694,74.08363661140788,74.08413205912717,106
StayAliveJitter,8807292,189,left,False,39.45746837373232,70.74345430387731,40.27094165988392,68.91636338859212,40.0,143.0,40.0,143.0,262143,False,False,2,big,slow,True,0.5425316262676816,72.25654569612269,72.25858244182048,106
StayAliveJitter,8807292,190,button1,False,38.64399508758072,72.57054521916251,39.45746837373232,70.74345430387731,36.0,143.0,40.0,143.0,262143,False,False,2,big,slow,True,2.64399508758072,70.42945478083749,70.47906647189068,106
StayAliveJitter,8807292,191,button1,False,37.83052180142912,74.39763613444771,38.64399508758072,72.57054521916251,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,1.8305218014291214,68.60236386555229,68.62678149241113,106
StayAliveJitter,8807292,192,button1,False,37.01704851527752,76.2247270497329,37.83052180142912,74.39763613444771,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,1.0170485152775228,66.7752729502671,66.78301779094069,106
StayAliveJitter,8807292,193,button1,False,36.203575229125924,78.0518179650181,37.01704851527752,76.2247270497329,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,0.2035752291259243,64.9481820349819,64.94850107987912,106
StayAliveJitter,8807292,194,left,False,35.390101942974326,79.8789088803033,36.203575229125924,78.0518179650181,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,0.6098980570256742,63.1210911196967,63.12403757508717,106
StayAliveJitter,8807292,195,button1,False,34.57662865682273,81.7059997955885,35.390101942974326,79.8789088803033,32.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,2.5766286568227272,61.2940002044115,61.34813343773026,106
StayAliveJitter,8807292,196,right,False,33.76315537067113,83.5330907108737,34.57662865682273,81.7059997955885,32.0,143.0,32.0,143.0,262143,False,False,2,big,slow,True,1.7631553706711287,59.466909289126306,59.49304175500109,106
StayAliveJitter,8807292,197,left,False,32.94968208451953,85.36018162615889,33.76315537067113,83.5330907108737,36.0,143.0,32.0,143.0,262143,False,False,2,big,slow,True,3.05031791548047,57.63981837384111,57.72047385074807,106
StayAliveJitter,8807292,198,right,False,32.13620879836793,87.18727254144409,32.94968208451953,85.36018162615889,32.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,0.13620879836793165,55.81272745855591,55.812893664455295,106
StayAliveJitter,8807292,199,left,False,31.32273551221633,89.01436345672928,32.13620879836793,87.18727254144409,36.0,143.0,32.0,143.0,262143,False,False,2,big,slow,True,4.67726448778367,53.985636543270715,54.18787462219577,106
StayAliveJitter,8807292,200,left,False,30.509262226064727,90.84145437201448,31.32273551221633,89.01436345672928,32.0,143.0,36.0,143.0,262143,False,False,2,big,slow,True,1.4907377739352725,52.15854562798552,52.179844587132344,106
StayAliveJitter,8807292,201,button1,False,29.695788939913125,92.66854528729968,30.509262226064727,90.84145437201448,28.0,143.0,32.0,143.0,262143,False,False,2,big,slow,True,1.6957889399131254,50.33145471270032,50.36001423376819,106
StayAliveJitter,8807292,202,right,False,28.882315653761523,94.49563620258488,29.695788939913125,92.66854528729968,28.0,143.0,28.0,143.0,262143,False,False,2,big,slow,True,0.8823156537615233,48.504363797415124,48.51238798806824,106
StayAliveJitter,8807292,203,left,False,28.06884236760992,96.32272711787007,28.882315653761523,94.49563620258488,32.0,143.0,28.0,143.0,262143,False,False,2,big,slow,True,3.9311576323900788,46.67727288212993,46.84252132457774,106
StayAliveJitter,8807292,204,button1,False,27.25536908145832,98.14981803315527,28.06884236760992,96.32272711787007,28.0,143.0,32.0,143.0,262143,False,False,2,big,slow,True,0.7446309185416808,44.85018196684473,44.85636295626221,106
StayAliveJitter,8807292,205,left,False,26.441895795306717,99.97690894844047,27.25536908145832,98.14981803315527,28.0,143.0,28.0,143.0,262143,False,False,2,big,slow,True,1.558104204693283,43.02309105155953,43.051295594249716,106
StayAliveJitter,8807292,206,button1,False,25.628422509155115,101.80399986372566,26.441895795306717,99.97690894844047,24.0,143.0,28.0,143.0,262143,False,False,2,big,slow,True,1.628422509155115,41.196000136274336,41.22817225024944,106
StayAliveJitter,8807292,207,button1,False,24.814949223003513,103.63109077901086,25.628422509155115,101.80399986372566,24.0,143.0,24.0,143.0,262143,False,False,2,big,slow,True,0.8149492230035129,39.36890922098914,39.37734317455353,106
StayAliveJitter,8807292,208,right,False,24.00147593685191,105.45818169429606,24.814949223003513,103.63109077901086,24.0,143.0,24.0,143.0,262143,False,False,2,big,slow,True,0.0014759368519108307,37.54181830570394,37.54181833471678,106
StayAliveJitter,8807292,209,left,False,23.18800265070031,107.28527260958126,24.00147593685191,105.45818169429606,28.0,143.0,24.0,143.0,262143,False,False,2,big,slow,True,4.811997349299691,35.714727390418744,36.0374398516542,106
StayAliveJitter,8807292,210,left,False,22.374529364548707,109.11236352486645,23.18800265070031,107.28527260958126,24.0,143.0,28.0,143.0,262143,False,False,2,big,slow,True,1.6254706354512933,33.88763647513355,33.92659812974941,106
StayAliveJitter,8807292,211,button1,False,21.561056078397105,110.93945444015165,22.374529364548707,109.11236352486645,20.0,143.0,24.0,143.0,262143,False,False,2,big,slow,True,1.5610560783971046,32.06054555984835,32.09852765587562,106
StayAliveJitter,8807292,212,button1,False,20.747582792245503,112.76654535543685,21.561056078397105,110.93945444015165,20.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,0.7475827922455025,30.233454644563153,30.24269597400534,106
StayAliveJitter,8807292,213,left,False,19.9341095060939,114.59363627072204,20.747582792245503,112.76654535543685,20.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,0.06589049390609958,28.406363729277956,28.40644014791761,106
StayAliveJitter,8807292,214,button1,False,19.1206362199423,116.42072718600724,19.9341095060939,114.59363627072204,16.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,3.1206362199422983,26.57927281399276,26.76184062686777,106
StayAliveJitter,8807292,215,button1,False,18.307162933790696,118.24781810129244,19.1206362199423,116.42072718600724,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,2.3071629337906963,24.752181898707562,24.85947524687044,106
StayAliveJitter,8807292,216,right,False,17.493689647639094,120.07490901657764,18.307162933790696,118.24781810129244,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,1.4936896476390942,22.925090983422365,22.973700297550188,106
StayAliveJitter,8807292,217,button1,False,16.680216361487492,121.90199993186283,17.493689647639094,120.07490901657764,20.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,3.319783638512508,21.098000068137168,21.357588119486977,106
StayAliveJitter,8807292,218,left,False,15.866743075335892,123.72909084714803,16.680216361487492,121.90199993186283,20.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,4.133256924664108,19.27090915285197,19.709179393946304,106
StayAliveJitter,8807292,219,right,False,15.053269789184291,125.55618176243323,15.866743075335892,123.72909084714803,16.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,0.9467302108157085,17.443818237566774,17.469490341659608,106
StayAliveJitter,8807292,220,left,False,14.239796503032691,127.38327267771842,15.053269789184291,125.55618176243323,20.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,5.760203496967309,15.616727322281577,16.645182984424363,106
StayAliveJitter,8807292,221,left,False,13.42632321688109,129.21036359300362,14.239796503032691,127.38327267771842,16.0,143.0,20.0,143.0,262143,False,False,2,big,slow,True,2.573676783118909,13.78963640699638,14.027754076156501,106
StayAliveJitter,8807292,222,right,False,14.239796503032691,131.03745450828882,13.42632321688109,129.21036359300362,12.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,2.239796503032691,11.962545491711182,12.170422466630196,106
StayAliveJitter,8807292,223,button1,False,15.053269789184291,132.86454542357401,14.239796503032691,131.03745450828882,16.0,143.0,12.0,143.0,262143,False,False,2,big,slow,True,0.9467302108157085,10.135454576425985,10.179574527595229,106
StayAliveJitter,8807292,224,button1,False,15.866743075335892,134.6916363388592,15.053269789184291,132.86454542357401,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,0.1332569246641082,8.308363661140788,8.309432238952052,106
StayAliveJitter,8807292,225,button1,False,16.680216361487492,136.5187272541444,15.866743075335892,134.6916363388592,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,0.6802163614874921,6.481272745855591,6.516869701367809,106
StayAliveJitter,8807292,226,button1,False,17.493689647639094,138.3458181694296,16.680216361487492,136.5187272541444,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,1.4936896476390942,4.654181830570394,4.887997266312225,106
StayAliveJitter,8807292,227,button1,False,18.307162933790696,140.1729090847148,17.493689647639094,138.3458181694296,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,True,2.3071629337906963,2.827090915285197,3.64903327558763,106
StayAliveJitter,8807292,228,right,False,19.1206362199423,142.0,18.307162933790696,140.1729090847148,16.0,143.0,16.0,143.0,262143,False,False,2,big,slow,False,3.1206362199422983,1.0,3.2769452874919587,106
StayAliveJitter,8807292,229,button1,False,19.934109506093897,140.1729090847148,19.1206362199423,142.0,20.0,143.0,16.0,143.0,262143,False,False,2,big,slow,False,0.06589049390610313,2.827090915285197,2.8278586599183635,106
StayAliveJitter,8807292,230,right,False,20.747582792245495,138.3458181694296,19.934109506093897,140.1729090847148,20.0,143.0,20.0,143.0,262143,False,False,2,big,slow,False,0.7475827922454954,4.654181830570394,4.713840105823824,106
StayAliveJitter,8807292,231,left,False,21.561056078397094,136.5187272541444,20.747582792245495,138.3458181694296,24.0,143.0,20.0,143.0,262143,False,False,2,big,slow,False,2.438943921602906,6.481272745855591,6.924979700973443,106
StayAliveJitter,8807292,232,right,False,22.374529364548692,134.6916363388592,21.561056078397094,136.5187272541444,20.0,143.0,24.0,143.0,262143,False,False,2,big,slow,False,2.3745293645486925,8.308363661140788,8.64102403820686,106
StayAliveJitter,8807292,233,button1,False,23.18800265070029,132.86454542357401,22.374529364548692,134.6916363388592,24.0,143.0,20.0,143.0,262143,False,False,2,big,slow,False,0.811997349299709,10.135454576425985,10.16792895166288,106
StayAliveJitter,8807292,234,right,False,24.00147593685189,131.03745450828882,23.18800265070029,132.86454542357401,24.0,143.0,24.0,143.0,262143,False,False,2,big,slow,False,0.0014759368518895144,11.962545491711182,11.962545582761603,106
StayAliveJitter,8807292,235,button1,False,24.814949223003488,129.21036359300362,24.00147593685189,131.03745450828882,28.0,143.0,24.0,143.0,262143,False,False,2,big,slow,False,3.185050776996512,13.78963640699638,14.152689521402145,106
StayAliveJitter,8807292,236,button1,False,25.628422509155087,127.38327267771842,24.814949223003488,129.21036359300362,28.0,143.0,28.0,143.0,262143,False,False,2,big,slow,False,2.3715774908449134,15.616727322281577,15.795776399201724,106
StayAliveJitter,8807292,237,button1,False,26.441895795306685,125.55618176243323,25.628422509155087,127.38327267771842,28.0,143.0,28.0,143.0,262143,False,False,2,big,slow,False,1.558104204693315,17.443818237566774,17.513265926661145,106
StayAliveJitter,8807292,238,right,False,27.255369081458284,123.72909084714803,26.441895795306685,125.55618176243323,28.0,143.0,28.0,143.0,262143,False,False,2,big,slow,False,0.7446309185417164,19.27090915285197,19.28529011403049,106
StayAliveJitter,8807292,239,right,False,28.068842367609882,121.90199993186283,27.255369081458284,123.72909084714803,32.0,143.0,28.0,143.0,262143,False,False,2,big,slow,False,3.931157632390118,21.098000068137168,21.46111849848034,106
StayAliveJitter,8807292,240,button1,False,28.88231565376148,120.07490901657764,28.068842367609882,121.90199993186283,36.0,143.0,32.0,143.0,262143,False,False,2,big,slow,False,7.117684346238519,22.925090983422365,24.004608454438124,106
StayAliveJitter,8807292,241,left,False,29.69578893991308,118.24781810129244,28.88231565376148,120.07490901657764,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,6.304211060086921,24.752181898707562,25.542388021420955,106
StayAliveJitter,8807292,242,button1,False,30.509262226064678,116.42072718600724,29.69578893991308,118.24781810129244,32.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,1.4907377739353223,26.57927281399276,26.62104510403925,106
StayAliveJitter,8807292,243,right,False,31.322735512216276,114.59363627072204,30.509262226064678,116.42072718600724,32.0,143.0,32.0,143.0,262143,False,False,2,big,slow,False,0.6772644877837237,28.406363729277956,28.41443625177968,106
StayAliveJitter,8807292,244,button1,False,32.136208798367875,112.76654535543685,31.322735512216276,114.59363627072204,36.0,143.0,32.0,143.0,262143,False,False,2,big,slow,False,3.863791201632125,30.233454644563153,30.479348126143826,106
StayAliveJitter,8807292,245,button1,False,32.94968208451947,110.93945444015165,32.136208798367875,112.76654535543685,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,3.0503179154805267,32.06054555984835,32.2053259722769,106
StayAliveJitter,8807292,246,button1,False,33.76315537067107,109.11236352486645,32.94968208451947,110.93945444015165,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,2.236844629328928,33.88763647513355,33.961380710544724,106
StayAliveJitter,8807292,247,right,False,34.57662865682267,107.28527260958126,33.76315537067107,109.11236352486645,36.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,1.4233713431773296,35.714727390418744,35.74307958965631,106
StayAliveJitter,8807292,248,button1,False,35.39010194297427,105.45818169429606,34.57662865682267,107.28527260958126,40.0,143.0,36.0,143.0,262143,False,False,2,big,slow,False,4.609898057025731,37.54181830570394,37.82379253584517,106
StayAliveJitter,8807292,249,right,False,36.20357522912587,103.63109077901086,35.39010194297427,105.45818169429606,40.0,143.0,40.0,143.0,262143,False,False,2,big,slow,False,3.7964247708741325,39.36890922098914,39.55153415850503,106
StayAliveJitter,8807292,250,button1,False,37.017048515277466,101.80399986372566,36.20357522912587,103.63109077901086,44.0,143.0,40.0,143.0,262143,False,False,2,big,slow,False,6.982951484722534,41.196000136274336,41.78363362210022,106
StayAliveJitter,8807292,251,button1,False,37.830521801429065,99.97690894844047,37.017048515277466,101.80399986372566,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,6.1694781985709355,43.02309105155953,43.46318930857955,106
StayAliveJitter,8807292,252,button1,False,38.64399508758066,98.14981803315527,37.830521801429065,99.97690894844047,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,5.356004912419337,44.85018196684473,45.16885665014053,106
StayAliveJitter,8807292,253,left,False,39.45746837373226,96.32272711787007,38.64399508758066,98.14981803315527,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,4.542531626267738,46.67727288212993,46.89778669925121,106
StayAliveJitter,8807292,254,right,False,40.27094165988386,94.49563620258488,39.45746837373226,96.32272711787007,40.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,0.2709416598838601,48.504363797415124,48.50512052118885,106
StayAliveJitter,8807292,255,button1,False,41.08441494603546,92.66854528729968,40.27094165988386,94.49563620258488,44.0,143.0,40.0,143.0,262143,False,False,2,big,slow,False,2.9155850539645414,50.33145471270032,50.41583054660019,106
StayAliveJitter,8807292,256,button1,False,41.89788823218706,90.84145437201448,41.08441494603546,92.66854528729968,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,2.102111767812943,52.15854562798552,52.20088845901978,106
StayAliveJitter,8807292,257,button1,False,42.711361518338656,89.01436345672928,41.89788823218706,90.84145437201448,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,1.2886384816613443,53.985636543270715,54.00101426935002,106
StayAliveJitter,8807292,258,button1,False,43.524834804490254,87.18727254144409,42.711361518338656,89.01436345672928,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,0.4751651955097458,55.81272745855591,55.81475009642222,106
StayAliveJitter,8807292,259,right,False,44.33830809064185,85.36018162615889,43.524834804490254,87.18727254144409,44.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,0.33830809064185274,57.63981837384111,57.64081118906625,106
StayAliveJitter,8807292,260,left,False,45.15178137679345,83.5330907108737,44.33830809064185,85.36018162615889,48.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,2.8482186232065487,59.466909289126306,59.53507915277141,106
StayAliveJitter,8807292,261,right,False,45.96525466294505,81.7059997955885,45.15178137679345,83.5330907108737,44.0,143.0,48.0,143.0,262143,False,False,2,big,slow,False,1.9652546629450498,61.2940002044115,61.325497853247185,106
StayAliveJitter,8807292,262,button1,False,46.77872794909665,79.8789088803033,45.96525466294505,81.7059997955885,48.0,143.0,44.0,143.0,262143,False,False,2,big,slow,False,1.2212720509033517,63.1210911196967,63.13290465013764,106
StayAliveJitter,8807292,263,button1,False,47.59220123524825,78.0518179650181,46.77872794909665,79.8789088803033,48.0,143.0,48.0,143.0,262143,False,False,2,big,slow,False,0.40779876475175314,64.9481820349819,64.9494622724598,106
StayAliveJitter,8807292,264,button1,False,48.405674521399845,76.2247270497329,47.59220123524825,78.0518179650181,48.0,143.0,48.0,143.0,262143,False,False,2,big,slow,False,0.4056745213998454,66.7752729502671,66.77650522002469,106
StayAliveJitter,8807292,265,right,False,49.219147807551444,74.39763613444771,48.405674521399845,76.2247270497329,48.0,143.0,48.0,143.0,262143,False,False,2,big,slow,False,1.219147807551444,68.60236386555229,68.61319588328685,106
StayAliveJitter,8807292,266,left,False,50.03262109370304,72.57054521916251,49.219147807551444,74.39763613444771,52.0,143.0,48.0,143.0,262143,False,False,2,big,slow,False,1.9673789062969576,70.42945478083749,70.45692783883622,106
StayAliveJitter,8807292,267,right,False,50.84609437985464,70.74345430387731,50.03262109370304,72.57054521916251,48.0,143.0,52.0,143.0,262143,False,False,2,big,slow,False,2.846094379854641,72.25654569612269,72.31257600967419,106
StayAliveJitter,8807292,268,button1,False,51.65956766600624,68.91636338859212,50.84609437985464,70.74345430387731,52.0,143.0,48.0,143.0,262143,False,False,3,big,slow,True,0.3404323339937605,74.08363661140788,74.08441879197787,105
StayAliveJitter,8807292,269,button1,False,52.47304095215784,70.74345430387731,51.65956766600624,68.91636338859212,52.0,143.0,52.0,143.0,262143,False,False,3,big,slow,True,0.47304095215783803,72.25654569612269,72.25809410493945,105
StayAliveJitter,8807292,270,right,False,53.28651423830944,72.57054521916251,52.47304095215784,70.74345430387731,52.0,143.0,52.0,143.0,262143,False,False,3,big,slow,True,1.2865142383094366,70.42945478083749,70.44120399035926,105
StayAliveJitter,8807292,271,button1,False,54.099987524461035,74.39763613444771,53.28651423830944,72.57054521916251,56.0,143.0,52.0,143.0,262143,False,False,3,big,slow,True,1.900012475538965,68.60236386555229,68.62867021405003,105
StayAliveJitter,8807292,272,right,False,54.913460810612634,76.2247270497329,54.099987524461035,74.39763613444771,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,True,1.0865391893873664,66.7752729502671,66.78411221984422,105
StayAliveJitter,8807292,273,button1,False,55.72693409676423,78.0518179650181,54.913460810612634,76.2247270497329,60.0,143.0,56.0,143.0,262143,False,False,3,big,slow,True,4.273065903235768,64.9481820349819,65.08859686506186,105
StayAliveJitter,8807292,274,button1,False,56.54040738291583,79.8789088803033,55.72693409676423,78.0518179650181,60.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,3.4595926170841693,63.1210911196967,63.21582812252986,105
StayAliveJitter,8807292,275,left,False,57.35388066906743,81.7059997955885,56.54040738291583,79.8789088803033,60.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,2.646119330932571,61.2940002044115,61.35109133969772,105
StayAliveJitter,8807292,276,right,False,58.16735395521903,83.5330907108737,57.35388066906743,81.7059997955885,56.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,2.1673539552190277,59.466909289126306,59.50639229165535,105
StayAliveJitter,8807292,277,left,False,58.980827241370626,85.36018162615889,58.16735395521903,83.5330907108737,60.0,143.0,56.0,143.0,262143,False,False,3,big,slow,True,1.0191727586293737,57.63981837384111,57.64882804776974,105
StayAliveJitter,8807292,278,button1,False,59.794300527522225,87.18727254144409,58.980827241370626,85.36018162615889,56.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,3.794300527522225,55.81272745855591,55.94155220277854,105
StayAliveJitter,8807292,279,right,False,60.60777381367382,89.01436345672928,59.794300527522225,87.18727254144409,56.0,143.0,56.0,143.0,262143,False,False,3,big,slow,True,4.607773813673823,53.985636543270715,54.1819207162325,105
StayAliveJitter,8807292,280,right,False,61.42124709982542,90.84145437201448,60.60777381367382,89.01436345672928,60.0,143.0,56.0,143.0,262143,False,False,3,big,slow,True,1.4212470998254219,52.15854562798552,52.17790552854157,105
StayAliveJitter,8807292,281,button1,False,62.23472038597702,92.66854528729968,61.42124709982542,90.84145437201448,64.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,1.7652796140229796,50.33145471270032,50.36240210327828,105
StayAliveJitter,8807292,282,button1,False,63.04819367212862,94.49563620258488,62.23472038597702,92.66854528729968,64.0,143.0,64.0,143.0,262143,False,False,3,big,slow,True,0.9518063278713811,48.504363797415124,48.513701597360836,105
StayAliveJitter,8807292,283,button1,False,63.86166695828022,96.32272711787007,63.04819367212862,94.49563620258488,64.0,143.0,64.0,143.0,262143,False,False,3,big,slow,True,0.13833304171978256,46.67727288212993,46.67747786398975,105
StayAliveJitter,8807292,284,left,False,64.67514024443182,98.14981803315527,63.86166695828022,96.32272711787007,64.0,143.0,64.0,143.0,262143,False,False,3,big,slow,True,0.675140244431816,44.85018196684473,44.85526320075199,105
StayAliveJitter,8807292,285,button1,False,65.48861353058342,99.97690894844047,64.67514024443182,98.14981803315527,60.0,143.0,64.0,143.0,262143,False,False,3,big,slow,True,5.488613530583422,43.02309105155953,43.371779328486,105
StayAliveJitter,8807292,286,right,False,66.30208681673503,101.80399986372566,65.48861353058342,99.97690894844047,60.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,6.302086816735027,41.196000136274336,41.67525315428306,105
StayAliveJitter,8807292,287,right,False,67.11556010288663,103.63109077901086,66.30208681673503,101.80399986372566,64.0,143.0,60.0,143.0,262143,False,False,3,big,slow,True,3.115560102886633,39.36890922098914,39.49199574603926,105
StayAliveJitter,8807292,288,button1,False,67.92903338903824,105.45818169429606,67.11556010288663,103.63109077901086,68.0,143.0,64.0,143.0,262143,False,False,3,big,slow,True,0.07096661096176149,37.54181830570394,37.54188538097626,105
StayAliveJitter,8807292,289,right,False,68.74250667518984,107.28527260958126,67.92903338903824,105.45818169429606,68.0,143.0,68.0,143.0,262143,False,False,3,big,slow,True,0.7425066751898441,35.714727390418744,35.72244488741817,105
StayAliveJitter,8807292,290,button1,False,69.55597996134145,109.11236352486645,68.74250667518984,107.28527260958126,72.0,143.0,68.0,143.0,262143,False,False,3,big,slow,True,2.44402003865855,33.88763647513355,33.97565510509203,105
StayAliveJitter,8807292,291,button1,False,70.36945324749306,110.93945444015165,69.55597996134145,109.11236352486645,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,True,1.6305467525069446,32.06054555984835,32.101982248877135,105
StayAliveJitter,8807292,292,button1,False,71.18292653364466,112.76654535543685,70.36945324749306,110.93945444015165,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,True,0.817073466355339,30.233454644563153,30.244493528480174,105
StayAliveJitter,8807292,293,button1,False,71.99639981979627,114.59363627072204,71.18292653364466,112.76654535543685,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,True,0.0036001802037333164,28.406363729277956,28.40636395741869,105
StayAliveJitter,8807292,294,right,False,72.80987310594787,116.42072718600724,71.99639981979627,114.59363627072204,72.0,143.0,72.0,143.0,262143,False,False,3,big,slow,True,0.8098731059478723,26.57927281399276,26.591608408826875,105
StayAliveJitter,8807292,295,button1,False,73.62334639209948,118.24781810129244,72.80987310594787,116.42072718600724,76.0,143.0,72.0,143.0,262143,False,False,3,big,slow,True,2.376653607900522,24.752181898707562,24.866020813927044,105
StayAliveJitter,8807292,296,right,False,74.43681967825108,120.07490901657764,73.62334639209948,118.24781810129244,76.0,143.0,76.0,143.0,262143,False,False,3,big,slow,True,1.5631803217489164,22.925090983422365,22.97832303098937,105
StayAliveJitter,8807292,297,right,False,75.25029296440269,121.90199993186283,74.43681967825108,120.07490901657764,80.0,143.0,76.0,143.0,262143,False,False,3,big,slow,True,4.749707035597311,21.098000068137168,21.62603347355031,105
StayAliveJitter,8807292,298,button1,False,76.0637662505543,123.72909084714803,75.25029296440269,121.90199993186283,84.0,143.0,80.0,143.0,262143,False,False,3,big,slow,True,7.936233749445705,19.27090915285197,20.84110711318655,105
StayAliveJitter,8807292,299,button1,False,76.8772395367059,125.55618176243323,76.0637662505543,123.72909084714803,84.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,7.1227604632940995,17.443818237566774,18.84198798754348,105
StayAliveJitter,8807292,300,button1,False,77.6907128228575,127.38327267771842,76.8772395367059,125.55618176243323,84.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,6.309287177142494,15.616727322281577,16.843078012707494,105
StayAliveJitter,8807292,301,button1,False,78.50418610900911,129.21036359300362,77.6907128228575,127.38327267771842,84.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,5.495813890990888,13.78963640699638,14.844461679750076,105
StayAliveJitter,8807292,302,right,False,79.31765939516072,131.03745450828882,78.50418610900911,129.21036359300362,84.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,4.682340604839283,11.962545491711182,12.846276043312562,105
StayAliveJitter,8807292,303,button1,False,80.13113268131232,132.86454542357401,79.31765939516072,131.03745450828882,88.0,143.0,84.0,143.0,262143,False,False,3,big,slow,True,7.868867318687677,10.135454576425985,12.831465713234223,105
