agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,2330902,531,left,False,186.40411487787324,120.3688103937538,190.20834094305386,121.6048783712536,200.0,143.0,204.0,143.0,262143,False,False,21,big,fast,False,13.59588512212676,22.631189606246195,26.40111428042259,99
Target,2330902,532,left,False,182.59988881269263,119.132742416254,186.40411487787324,120.3688103937538,196.0,143.0,200.0,143.0,262143,False,False,21,big,fast,False,13.400111187307374,23.867257583745996,27.371681797088772,99
Target,2330902,533,button1,False,178.795662747512,117.8966744387542,182.59988881269263,119.132742416254,192.0,143.0,196.0,143.0,262143,False,False,21,big,fast,False,13.204337252487989,25.103325561245796,28.364264074911915,99
Target,2330902,534,left,False,174.9914366823314,116.6606064612544,178.795662747512,117.8966744387542,192.0,143.0,192.0,143.0,262143,False,False,21,big,fast,False,17.008563317668603,26.339393538745597,31.353705971065928,99
Target,2330902,535,left,False,171.18721061715078,115.4245384837546,174.9914366823314,116.6606064612544,188.0,143.0,192.0,143.0,262143,False,False,21,big,fast,False,16.812789382849218,27.575461516245397,32.29668658958653,99
Target,2330902,536,left,False,167.38298455197017,114.1884705062548,171.18721061715078,115.4245384837546,184.0,143.0,188.0,143.0,262143,False,False,21,big,fast,False,16.617015448029832,28.811529493745198,33.26002757318477,99
Target,2330902,537,left,False,163.57875848678955,112.952402528755,167.38298455197017,114.1884705062548,180.0,143.0,184.0,143.0,262143,False,False,21,big,fast,False,16.421241513210447,30.047597471245,34.24201055179376,99
Target,2330902,538,left,False,159.77453242160894,111.7163345512552,163.57875848678955,112.952402528755,176.0,143.0,180.0,143.0,262143,False,False,21,big,fast,False,16.22546757839106,31.2836654487448,35.24107719758874,99
Target,2330902,539,left,False,155.97030635642832,110.4802665737554,159.77453242160894,111.7163345512552,172.0,143.0,176.0,143.0,262143,False,False,21,big,fast,False,16.029693643571676,32.5197334262446,36.25581526349632,99
Target,2330902,540,left,False,152.1660802912477,109.2441985962556,155.97030635642832,110.4802665737554,168.0,143.0,172.0,143.0,262143,False,False,21,big,fast,False,15.83391970875229,33.7558014037444,37.284945242714876,99
Target,2330902,541,left,False,148.3618542260671,108.0081306187558,152.1660802912477,109.2441985962556,164.0,143.0,168.0,143.0,262143,False,False,21,big,fast,False,15.638145773932905,34.9918693812442,38.327307837113096,99
Target,2330902,542,left,False,144.55762816088648,106.772062641256,148.3618542260671,108.0081306187558,160.0,143.0,164.0,143.0,262143,False,False,21,big,fast,False,15.44237183911352,36.227937358744,39.3818523343751,99
Target,2330902,543,left,False,140.75340209570587,105.5359946637562,144.55762816088648,106.772062641256,156.0,143.0,160.0,143.0,262143,False,False,21,big,fast,False,15.246597904294134,37.4640053362438,40.44762593143546,99
Target,2330902,544,left,False,136.94917603052525,104.2999266862564,140.75340209570587,105.5359946637562,152.0,143.0,156.0,143.0,262143,False,False,21,big,fast,False,15.050823969474749,38.7000733137436,41.523763999055355,99
Target,2330902,545,left,False,133.14494996534464,103.0638587087566,136.94917603052525,104.2999266862564,148.0,143.0,152.0,143.0,262143,False,False,21,big,fast,False,14.855050034655363,39.9361412912434,42.60948125436721,99
Target,2330902,546,left,False,129.34072390016402,101.8277907312568,133.14494996534464,103.0638587087566,144.0,143.0,148.0,143.0,262143,False,False,21,big,fast,False,14.659276099835978,41.1722092687432,43.70406379091544,99
Target,2330902,547,left,False,125.53649783498341,100.591722753757,129.34072390016402,101.8277907312568,140.0,143.0,144.0,143.0,262143,False,False,21,big,fast,False,14.463502165016592,42.408277246243,44.80686190609259,99
Target,2330902,548,button1,False,121.7322717698028,99.3556547762572,125.53649783498341,100.591722753757,136.0,143.0,140.0,143.0,262143,False,False,21,big,fast,False,14.267728230197207,43.6443452237428,45.91728366160184,99
Target,2330902,549,left,False,117.92804570462218,98.1195867987574,121.7322717698028,99.3556547762572,136.0,143.0,136.0,143.0,262143,False,False,21,big,fast,False,18.07195429537782,44.880413201242604,48.38230070148066,99
Target,2330902,550,button1,False,114.12381963944156,96.8835188212576,117.92804570462218,98.1195867987574,132.0,143.0,136.0,143.0,262143,False,False,21,big,fast,False,17.876180360558436,46.116481178742404,49.45996017580804,99
Target,2330902,551,left,False,110.31959357426095,95.6474508437578,114.12381963944156,96.8835188212576,132.0,143.0,132.0,143.0,262143,False,False,21,big,fast,False,21.68040642573905,47.352549156242205,52.07978431579341,99
Target,2330902,552,left,False,106.51536750908033,94.411382866258,110.31959357426095,95.6474508437578,128.0,143.0,132.0,143.0,262143,False,False,21,big,fast,False,21.484632490919665,48.588617133742005,53.12667078068461,99
Target,2330902,553,right,False,102.71114144389972,93.1753148887582,106.51536750908033,94.411382866258,124.0,143.0,128.0,143.0,262143,False,False,21,big,fast,False,21.28885855610028,49.824685111241806,54.18223643461061,99
Target,2330902,554,left,False,98.9069153787191,91.9392469112584,102.71114144389972,93.1753148887582,128.0,143.0,124.0,143.0,262143,False,False,21,big,fast,False,29.093084621280894,51.060753088741606,58.76740660238842,99
Target,2330902,555,left,False,95.10268931353849,90.7031789337586,98.9069153787191,91.9392469112584,124.0,143.0,128.0,143.0,262143,False,False,21,big,fast,False,28.89731068646151,52.29682106624141,59.749577894277664,99
Target,2330902,556,button1,False,91.29846324835788,89.4671109562588,95.10268931353849,90.7031789337586,120.0,143.0,124.0,143.0,262143,False,False,21,big,fast,False,28.701536751642124,53.53288904374121,60.74165309962655,99
Target,2330902,557,right,False,87.49423718317726,88.23104297875899,91.29846324835788,89.4671109562588,120.0,143.0,120.0,143.0,262143,False,False,21,big,fast,False,32.50576281682274,54.76895702124101,63.68880018887214,99
Target,2330902,558,left,False,83.69001111799665,86.99497500125919,87.49423718317726,88.23104297875899,124.0,143.0,120.0,143.0,262143,False,False,21,big,fast,False,40.30998888200335,56.00502499874081,69.00331896928449,99
Target,2330902,559,left,False,79.88578505281603,85.75890702375939,83.69001111799665,86.99497500125919,120.0,143.0,124.0,143.0,262143,False,False,21,big,fast,False,40.11421494718397,57.24109297624061,69.89773219456765,99
Target,2330902,560,right,False,76.08155898763542,84.52283904625959,79.88578505281603,85.75890702375939,116.0,143.0,120.0,143.0,262143,False,False,21,big,fast,False,39.91844101236458,58.47716095374041,70.80296805973103,99
Target,2330902,561,left,False,72.2773329224548,83.28677106875979,76.08155898763542,84.52283904625959,120.0,143.0,116.0,143.0,262143,False,False,21,big,fast,False,47.722667077545196,59.71322893124021,76.44032092023762,99
Target,2330902,562,button1,False,68.47310685727419,82.05070309125999,72.2773329224548,83.28677106875979,116.0,143.0,120.0,143.0,262143,False,False,21,big,fast,False,47.52689314272581,60.94929690874001,77.28921247800253,99
Target,2330902,563,left,False,64.66888079209357,80.81463511376019,68.47310685727419,82.05070309125999,116.0,143.0,116.0,143.0,262143,False,False,21,big,fast,False,51.331119207906426,62.18536488623981,80.63438103669604,99
Target,2330902,564,left,False,60.86465472691296,79.57856713626039,64.66888079209357,80.81463511376019,112.0,143.0,116.0,143.0,262143,False,False,21,big,fast,False,51.13534527308704,63.42143286373961,81.46840910860881,99
Target,2330902,565,left,False,57.060428661732345,78.34249915876059,60.86465472691296,79.57856713626039,108.0,143.0,112.0,143.0,262143,False,False,21,big,fast,False,50.939571338267655,64.65750084123941,82.31301442154415,99
Target,2330902,566,button1,False,53.25620259655173,77.10643118126079,57.060428661732345,78.34249915876059,104.0,143.0,108.0,143.0,262143,False,False,21,big,fast,False,50.74379740344827,65.89356881873921,83.16787472691679,99
Target,2330902,567,left,False,49.451976531371116,75.87036320376099,53.25620259655173,77.10643118126079,104.0,143.0,104.0,143.0,262143,False,False,21,big,fast,False,54.548023468628884,67.12963679623901,86.49783234699616,99
Target,2330902,568,left,False,45.6477504661905,74.63429522626119,49.451976531371116,75.87036320376099,100.0,143.0,104.0,143.0,262143,False,False,21,big,fast,False,54.3522495338095,68.36570477373881,87.33863187957267,99
Target,2330902,569,left,False,41.84352440100989,73.39822724876139,45.6477504661905,74.63429522626119,96.0,143.0,100.0,143.0,262143,False,False,21,big,fast,False,54.15647559899011,69.60177275123861,88.18917518278008,99
Target,2330902,570,button1,False,38.03929833582927,72.16215927126159,41.84352440100989,73.39822724876139,92.0,143.0,96.0,143.0,262143,False,False,21,big,fast,False,53.96070166417073,70.83784072873841,89.04918305745286,99
Target,2330902,571,left,False,34.23507227064866,70.92609129376179,38.03929833582927,72.16215927126159,92.0,143.0,92.0,143.0,262143,False,False,21,big,fast,False,57.76492772935134,72.07390870623821,92.36576850637007,99
Target,2330902,572,left,False,30.430846205468043,69.69002331626199,34.23507227064866,70.92609129376179,88.0,143.0,92.0,143.0,262143,False,False,21,big,fast,False,57.56915379453196,73.30997668373801,93.21244632552396,99
Target,2330902,573,left,False,26.62662014028743,68.45395533876219,30.430846205468043,69.69002331626199,84.0,143.0,88.0,143.0,262143,False,False,22,big,fast,True,57.37337985971257,74.54604466123781,94.06815343761211,98
Target,2330902,574,left,False,22.822394075106814,69.69002331626199,26.62662014028743,68.45395533876219,80.0,143.0,84.0,143.0,262143,False,False,22,big,fast,True,57.177605924893186,73.30997668373801,92.97113154454232,98
Target,2330902,575,left,False,19.0181680099262,70.92609129376179,22.822394075106814,69.69002331626199,76.0,143.0,80.0,143.0,262143,False,False,22,big,fast,True,56.9818319900738,72.07390870623821,91.87805773491382,98
Target,2330902,576,left,False,15.213941944745585,72.16215927126159,19.0181680099262,70.92609129376179,72.0,143.0,76.0,143.0,262143,False,False,22,big,fast,True,56.786058055254415,70.83784072873841,90.78907461013597,98
Target,2330902,577,button1,False,15.213941944745585,73.39822724876139,15.213941944745585,72.16215927126159,68.0,143.0,72.0,143.0,262143,False,False,22,big,fast,True,52.786058055254415,69.60177275123861,87.35430553285711,98
Target,2330902,578,button1,False,19.0181680099262,74.63429522626119,15.213941944745585,73.39822724876139,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,48.9818319900738,68.36570477373881,84.1016614242182,98
Target,2330902,579,left,False,22.822394075106814,75.87036320376099,19.0181680099262,74.63429522626119,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,45.177605924893186,67.12963679623901,80.91603186946274,98
Target,2330902,580,right,False,26.62662014028743,77.10643118126079,22.822394075106814,75.87036320376099,64.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,37.37337985971257,65.89356881873921,75.75441857613515,98
Target,2330902,581,button1,False,30.430846205468043,78.34249915876059,26.62662014028743,77.10643118126079,68.0,143.0,64.0,143.0,262143,False,False,22,big,fast,True,37.56915379453196,64.65750084123941,74.77990192472888,98
Target,2330902,582,button1,False,34.23507227064866,79.57856713626039,30.430846205468043,78.34249915876059,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,33.76492772935134,63.42143286373961,71.8494849742025,98
Target,2330902,583,button1,False,38.03929833582927,80.81463511376019,34.23507227064866,79.57856713626039,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,29.960701664170728,62.18536488623981,69.02654018741075,98
Target,2330902,584,button1,False,41.84352440100989,82.05070309125999,38.03929833582927,80.81463511376019,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,26.156475598990113,60.94929690874001,66.32479181595906,98
Target,2330902,585,button1,False,45.6477504661905,83.28677106875979,41.84352440100989,82.05070309125999,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,22.3522495338095,59.71322893124021,63.759648435483,98
Target,2330902,586,right,False,49.451976531371116,84.52283904625959,45.6477504661905,83.28677106875979,68.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,18.548023468628884,58.47716095374041,61.34824796033274,98
Target,2330902,587,left,False,53.25620259655173,85.75890702375939,49.451976531371116,84.52283904625959,72.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,18.74379740344827,57.24109297624061,60.23182436400325,98
Target,2330902,588,left,False,57.060428661732345,86.99497500125919,53.25620259655173,85.75890702375939,68.0,143.0,72.0,143.0,262143,False,False,22,big,fast,True,10.939571338267655,56.00502499874081,57.06344754897508,98
Target,2330902,589,button1,False,60.86465472691296,88.23104297875899,57.060428661732345,86.99497500125919,64.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,3.13534527308704,54.76895702124101,54.858627791588205,98
Target,2330902,590,button1,False,64.66888079209357,89.4671109562588,60.86465472691296,88.23104297875899,64.0,143.0,64.0,143.0,262143,False,False,22,big,fast,True,0.6688807920935744,53.53288904374121,53.53706763433667,98
Target,2330902,591,button1,False,68.47310685727419,90.7031789337586,64.66888079209357,89.4671109562588,64.0,143.0,64.0,143.0,262143,False,False,22,big,fast,True,4.473106857274189,52.29682106624141,52.48777170533213,98
Target,2330902,592,right,False,72.2773329224548,91.9392469112584,68.47310685727419,90.7031789337586,64.0,143.0,64.0,143.0,262143,False,False,22,big,fast,True,8.277332922454804,51.060753088741606,51.727311415717224,98
Target,2330902,593,right,False,76.08155898763542,93.1753148887582,72.2773329224548,91.9392469112584,68.0,143.0,64.0,143.0,262143,False,False,22,big,fast,True,8.081558987635418,49.824685111241806,50.475844144551274,98
Target,2330902,594,right,False,79.88578505281603,94.411382866258,76.08155898763542,93.1753148887582,72.0,143.0,68.0,143.0,262143,False,False,22,big,fast,True,7.885785052816033,48.588617133742005,49.2243773030049,98
Target,2330902,595,right,False,83.69001111799665,95.6474508437578,79.88578505281603,94.411382866258,76.0,143.0,72.0,143.0,262143,False,False,22,big,fast,True,7.690011117996647,47.352549156242205,47.97291092470048,98
Target,2330902,596,right,False,87.49423718317726,96.8835188212576,83.69001111799665,95.6474508437578,80.0,143.0,76.0,143.0,262143,False,False,22,big,fast,True,7.494237183177262,46.116481178742404,46.72144504686278,98
Target,2330902,597,right,False,91.29846324835788,98.1195867987574,87.49423718317726,96.8835188212576,84.0,143.0,80.0,143.0,262143,False,False,22,big,fast,True,7.298463248357876,44.880413201242604,45.46997971081472,98
Target,2330902,598,right,False,95.10268931353849,99.3556547762572,91.29846324835788,98.1195867987574,88.0,143.0,84.0,143.0,262143,False,False,22,big,fast,True,7.102689313538491,43.6443452237428,44.2185149625572,98
Target,2330902,599,right,False,98.9069153787191,100.591722753757,95.10268931353849,99.3556547762572,92.0,143.0,88.0,143.0,262143,False,False,22,big,fast,True,6.9069153787191055,42.408277246243,42.967050853450466,98
Target,2330902,600,right,False,102.71114144389972,101.8277907312568,98.9069153787191,100.591722753757,96.0,143.0,92.0,143.0,262143,False,False,22,big,fast,True,6.71114144389972,41.1722092687432,41.715587441017924,98
Target,2330902,601,right,False,106.51536750908033,103.0638587087566,102.71114144389972,101.8277907312568,100.0,143.0,96.0,143.0,262143,False,False,22,big,fast,True,6.515367509080335,39.9361412912434,40.46412478989921,98
Target,2330902,602,right,False,110.31959357426095,104.2999266862564,106.51536750908033,103.0638587087566,104.0,143.0,100.0,143.0,262143,False,False,22,big,fast,True,6.319593574260949,38.7000733137436,39.21266297298578,98
Target,2330902,603,right,False,114.12381963944156,105.5359946637562,110.31959357426095,104.2999266862564,108.0,143.0,104.0,143.0,262143,False,False,22,big,fast,True,6.123819639441564,37.4640053362438,37.96120207278102,98
Target,2330902,604,right,False,117.92804570462218,106.772062641256,114.12381963944156,105.5359946637562,112.0,143.0,108.0,143.0,262143,False,False,22,big,fast,True,5.928045704622178,36.227937358744,36.70974218303867,98
Target,2330902,605,right,False,121.7322717698028,108.0081306187558,117.92804570462218,106.772062641256,116.0,143.0,112.0,143.0,262143,False,False,22,big,fast,True,5.732271769802793,34.9918693812442,35.458283410748095,98
Target,2330902,606,button1,False,125.53649783498341,109.2441985962556,121.7322717698028,108.0081306187558,120.0,143.0,116.0,143.0,262143,False,False,22,big,fast,True,5.5364978349834075,33.7558014037444,34.206825878555414,98
Target,2330902,607,right,False,129.34072390016402,110.4802665737554,125.53649783498341,109.2441985962556,120.0,143.0,120.0,143.0,262143,False,False,22,big,fast,True,9.340723900164022,32.5197334262446,33.834629968319526,98
Target,2330902,608,right,False,133.14494996534464,111.7163345512552,129.34072390016402,110.4802665737554,124.0,143.0,120.0,143.0,262143,False,False,22,big,fast,True,9.144949965344637,31.2836654487448,32.59291079019556,98
Target,2330902,609,right,False,136.94917603052525,112.952402528755,133.14494996534464,111.7163345512552,128.0,143.0,124.0,143.0,262143,False,False,22,big,fast,True,8.949176030525251,30.047597471245,31.351967488808363,98
Target,2330902,610,right,False,140.75340209570587,114.1884705062548,136.94917603052525,112.952402528755,132.0,143.0,128.0,143.0,262143,False,False,22,big,fast,True,8.753402095705866,28.811529493745198,30.111895988430504,98
Target,2330902,611,right,False,144.55762816088648,115.4245384837546,140.75340209570587,114.1884705062548,136.0,143.0,132.0,143.0,262143,False,False,22,big,fast,True,8.55762816088648,27.575461516245397,28.872808619424752,98
Target,2330902,612,right,False,148.3618542260671,116.6606064612544,144.55762816088648,115.4245384837546,140.0,143.0,136.0,143.0,262143,False,False,22,big,fast,True,8.361854226067095,26.339393538745597,27.634837761183064,98
Target,2330902,613,right,False,152.1660802912477,117.8966744387542,148.3618542260671,116.6606064612544,144.0,143.0,140.0,143.0,262143,False,False,22,big,fast,True,8.16608029124771,25.103325561245796,26.398140494303778,98
Target,2330902,614,button1,False,155.97030635642832,119.132742416254,152.1660802912477,117.8966744387542,148.0,143.0,144.0,143.0,262143,False,False,22,big,fast,True,7.970306356428324,23.867257583745996,25.16290460150025,98
Target,2330902,615,button1,False,159.77453242160894,120.3688103937538,155.97030635642832,119.132742416254,148.0,143.0,148.0,143.0,262143,False,False,22,big,fast,True,11.774532421608939,22.631189606246195,25.510985020994113,98
Target,2330902,616,right,False,163.57875848678955,121.6048783712536,159.77453242160894,120.3688103937538,148.0,143.0,148.0,143.0,262143,False,False,22,big,fast,True,15.578758486789553,21.395121628746395,26.46599602317225,98
Target,2330902,617,right,False,167.38298455197017,122.8409463487534,163.57875848678955,121.6048783712536,152.0,143.0,148.0,143.0,262143,False,False,22,big,fast,True,15.382984551970168,20.159053651246595,25.357911148988425,98
Target,2330902,618,right,False,171.18721061715078,124.0770143262532,167.38298455197017,122.8409463487534,156.0,143.0,152.0,143.0,262143,False,False,22,big,fast,True,15.187210617150782,18.922985673746794,24.263774503125514,98
Target,2330902,619,right,False,174.9914366823314,125.313082303753,171.18721061715078,124.0770143262532,160.0,143.0,156.0,143.0,262143,False,False,22,big,fast,True,14.991436682331397,17.686917696246994,23.1855608384651,98
Target,2330902,620,right,False,178.795662747512,126.5491502812528,174.9914366823314,125.313082303753,164.0,143.0,160.0,143.0,262143,False,False,22,big,fast,True,14.795662747512011,16.450849718747193,22.125598129924516,98
Target,2330902,621,right,False,182.59988881269263,127.78521825875261,178.795662747512,126.5491502812528,168.0,143.0,164.0,143.0,262143,False,False,22,big,fast,True,14.599888812692626,15.214781741247393,21.086638821224742,98
Target,2330902,622,right,False,186.40411487787324,129.0212862362524,182.59988881269263,127.78521825875261,172.0,143.0,168.0,143.0,262143,False,False,22,big,fast,True,14.40411487787324,13.978713763747606,20.071944696609645,98
Target,2330902,623,button1,False,190.20834094305386,130.25735421375217,186.40411487787324,129.0212862362524,176.0,143.0,172.0,143.0,262143,False,False,22,big,fast,True,14.208340943053855,12.742645786247834,19.08538639870412,98
Target,2330902,624,right,False,194.01256700823447,131.49342219125194,190.20834094305386,130.25735421375217,176.0,143.0,176.0,143.0,262143,False,False,22,big,fast,True,18.01256700823447,11.506577808748062,21.37414099080733,98
Target,2330902,625,right,False,197.81679307341508,132.7294901687517,194.01256700823447,131.49342219125194,180.0,143.0,176.0,143.0,262143,False,False,22,big,fast,True,17.816793073415084,10.27050983124829,20.56505501122376,98
Target,2330902,626,right,False,201.6210191385957,133.96555814625148,197.81679307341508,132.7294901687517,184.0,143.0,180.0,143.0,262143,False,False,22,big,fast,True,17.6210191385957,9.034441853748518,19.802056839922436,98
Target,2330902,627,right,False,205.4252452037763,135.20162612375125,201.6210191385957,133.96555814625148,188.0,143.0,184.0,143.0,262143,False,False,22,big,fast,True,17.425245203776313,7.798373876248746,19.090673260141674,98
Target,2330902,628,right,False,209.22947126895693,136.43769410125103,205.4252452037763,135.20162612375125,192.0,143.0,188.0,143.0,262143,False,False,22,big,fast,True,17.229471268956928,6.562305898748974,18.436879858494706,98
Target,2330902,629,right,False,213.03369733413754,137.6737620787508,209.22947126895693,136.43769410125103,196.0,143.0,192.0,143.0,262143,False,False,22,big,fast,True,17.033697334137543,5.326237921249202,17.847006899330697,98
Target,2330902,630,right,False,216.83792339931816,138.90983005625057,213.03369733413754,137.6737620787508,200.0,143.0,196.0,143.0,262143,False,False,22,big,fast,True,16.837923399318157,4.09016994374943,17.32758363333033,98
Target,2330902,631,right,False,220.64214946449877,140.14589803375034,216.83792339931816,138.90983005625057,204.0,143.0,200.0,143.0,262143,False,False,22,big,fast,True,16.64214946449877,2.854101966249658,16.88511287591726,98
Target,2330902,632,right,False,224.4463755296794,141.3819660112501,220.64214946449877,140.14589803375034,208.0,143.0,204.0,143.0,262143,False,False,22,big,fast,True,16.446375529679386,1.618033988749886,16.52577689707769,98
Target,2330902,633,right,False,224.4463755296794,142.6180339887499,224.4463755296794,141.3819660112501,212.0,143.0,208.0,143.0,262143,False,False,22,big,fast,False,12.446375529679386,0.381966011250114,12.452235215396156,98
Target,2330902,634,left,False,224.4463755296794,141.3819660112501,224.4463755296794,142.6180339887499,216.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,8.446375529679386,1.618033988749886,8.599958928804057,98
Target,2330902,635,button1,False,220.64214946449877,140.14589803375034,224.4463755296794,141.3819660112501,212.0,143.0,216.0,143.0,262143,False,False,22,big,fast,False,8.642149464498772,2.854101966249658,9.101244167721607,98
Target,2330902,636,button1,False,216.83792339931816,138.90983005625057,220.64214946449877,140.14589803375034,212.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,4.837923399318157,4.09016994374943,6.335218463985387,98
Target,2330902,637,button1,False,213.03369733413754,137.6737620787508,216.83792339931816,138.90983005625057,212.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,1.0336973341375426,5.326237921249202,5.425618911456654,98
Target,2330902,638,button1,False,209.22947126895693,136.43769410125103,213.03369733413754,137.6737620787508,212.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,2.770528731043072,6.562305898748974,7.1231796382156976,98
Target,2330902,639,button1,False,205.4252452037763,135.20162612375125,209.22947126895693,136.43769410125103,212.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,6.5747547962236865,7.798373876248746,10.200099790895443,98
Target,2330902,640,left,False,201.6210191385957,133.96555814625148,205.4252452037763,135.20162612375125,212.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,10.378980861404301,9.034441853748518,13.760246485080117,98
Target,2330902,641,left,False,197.81679307341508,132.7294901687517,201.6210191385957,133.96555814625148,208.0,143.0,212.0,143.0,262143,False,False,22,big,fast,False,10.183206926584916,10.27050983124829,14.463093566157095,98
Target,2330902,642,left,False,194.01256700823447,131.49342219125194,197.81679307341508,132.7294901687517,204.0,143.0,208.0,143.0,262143,False,False,22,big,fast,False,9.98743299176553,11.506577808748062,15.23647435051101,98
Target,2330902,643,button1,False,190.20834094305386,130.25735421375217,194.01256700823447,131.49342219125194,200.0,143.0,204.0,143.0,262143,False,False,22,big,fast,False,9.791659056946145,12.742645786247834,16.07020873297093,98
Target,2330902,644,left,False,186.40411487787324,129.0212862362524,190.20834094305386,130.25735421375217,200.0,143.0,200.0,143.0,262143,False,False,22,big,fast,False,13.59588512212676,13.978713763747606,19.500064890734457,98
Target,2330902,645,left,False,182.59988881269263,127.78521825875261,186.40411487787324,129.0212862362524,196.0,143.0,200.0,143.0,262143,False,False,22,big,fast,False,13.400111187307374,15.214781741247393,20.274431268619974,98
Target,2330902,646,right,False,178.795662747512,126.5491502812528,182.59988881269263,127.78521825875261,192.0,143.0,196.0,143.0,262143,False,False,22,big,fast,False,13.204337252487989,16.450849718747193,21.09466706886474,98
Target,2330902,647,right,False,174.9914366823314,125.313082303753,178.795662747512,126.5491502812528,196.0,143.0,192.0,143.0,262143,False,False,22,big,fast,False,21.008563317668603,17.686917696246994,27.462461475008134,98
Target,2330902,648,left,False,171.18721061715078,124.0770143262532,174.9914366823314,125.313082303753,200.0,143.0,196.0,143.0,262143,False,False,22,big,fast,False,28.812789382849218,18.922985673746794,34.471092509946,98
Target,2330902,649,button1,False,167.38298455197017,122.8409463487534,171.18721061715078,124.0770143262532,196.0,143.0,200.0,143.0,262143,False,False,22,big,fast,False,28.617015448029832,20.159053651246595,35.00458566054763,98
Target,2330902,650,left,False,163.57875848678955,121.6048783712536,167.38298455197017,122.8409463487534,196.0,143.0,196.0,143.0,262143,False,False,22,big,fast,False,32.42124151321045,21.395121628746395,38.84440926010811,98
Target,2330902,651,left,False,159.77453242160894,120.3688103937538,163.57875848678955,121.6048783712536,192.0,143.0,196.0,143.0,262143,False,False,22,big,fast,False,32.22546757839106,22.631189606246195,39.378312605288194,98
Target,2330902,652,left,False,155.97030635642832,119.132742416254,159.77453242160894,120.3688103937538,188.0,143.0,192.0,143.0,262143,False,False,22,big,fast,False,32.029693643571676,23.867257583745996,39.9443019649854,98
Target,2330902,653,left,False,152.1660802912477,117.8966744387542,155.97030635642832,119.132742416254,184.0,143.0,188.0,143.0,262143,False,False,22,big,fast,False,31.83391970875229,25.103325561245796,40.54103351244495,98
Target,2330902,654,left,False,148.3618542260671,116.6606064612544,152.1660802912477,117.8966744387542,180.0,143.0,184.0,143.0,262143,False,False,22,big,fast,False,31.638145773932905,26.339393538745597,41.167170415290165,98
Target,2330902,655,left,False,144.55762816088648,115.4245384837546,148.3618542260671,116.6606064612544,176.0,143.0,180.0,143.0,262143,False,False,22,big,fast,False,31.44237183911352,27.575461516245397,41.82139195080683,98
Target,2330902,656,left,False,140.75340209570587,114.1884705062548,144.55762816088648,115.4245384837546,172.0,143.0,176.0,143.0,262143,False,False,22,big,fast,False,31.246597904294134,28.811529493745198,42.50240125406549,98
Target,2330902,657,left,False,136.94917603052525,112.952402528755,140.75340209570587,114.1884705062548,168.0,143.0,172.0,143.0,262143,False,False,22,big,fast,False,31.05082396947475,30.047597471245,43.208931750012944,98
Target,2330902,658,left,False,133.14494996534464,111.7163345512552,136.94917603052525,112.952402528755,164.0,143.0,168.0,143.0,262143,False,False,22,big,fast,False,30.855050034655363,31.2836654487448,43.939752349667096,98
Target,2330902,659,left,False,129.34072390016402,110.4802665737554,133.14494996534464,111.7163345512552,160.0,143.0,164.0,143.0,262143,False,False,22,big,fast,False,30.659276099835978,32.5197334262446,44.69367151040496,98
Target,2330902,660,right,False,125.53649783498341,109.2441985962556,129.34072390016402,110.4802665737554,156.0,143.0,160.0,143.0,262143,False,False,22,big,fast,False,30.463502165016592,33.7558014037444,45.46954027221963,98
Target,2330902,661,left,False,121.7322717698028,108.0081306187558,125.53649783498341,109.2441985962556,160.0,143.0,156.0,143.0,262143,False,False,22,big,fast,False,38.26772823019721,34.9918693812442,51.85412179079198,98
Target,2330902,662,left,False,117.92804570462218,106.772062641256,121.7322717698028,108.0081306187558,156.0,143.0,160.0,143.0,262143,False,False,22,big,fast,False,38.07195429537782,36.227937358744,52.55413541424135,98
Target,2330902,663,left,False,114.12381963944156,105.5359946637562,117.92804570462218,106.772062641256,152.0,143.0,156.0,143.0,262143,False,False,22,big,fast,False,37.876180360558436,37.4640053362438,53.27435344084109,98
Target,2330902,664,left,False,110.31959357426095,104.2999266862564,114.12381963944156,105.5359946637562,148.0,143.0,152.0,143.0,262143,False,False,22,big,fast,False,37.68040642573905,38.7000733137436,54.013967664836535,98
