agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,1041663,1438,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1439,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1440,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1441,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1442,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1443,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1444,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1445,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1446,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1447,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1448,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1449,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1450,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1451,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1452,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1453,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1454,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1455,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1456,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1457,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1458,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1459,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1460,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1461,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1462,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1463,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1464,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1465,button1,False,212.49368462262456,48.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1466,button1,False,212.49368462262456,44.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1467,button1,False,212.49368462262456,40.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1468,button1,False,212.49368462262456,36.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1469,button1,False,212.49368462262456,32.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1470,button1,False,212.49368462262456,28.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1471,button1,False,212.49368462262456,28.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1472,button1,False,212.49368462262456,32.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1473,button1,False,212.49368462262456,36.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1474,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1475,button1,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1476,button1,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1477,button1,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1478,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1479,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1480,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1481,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1482,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1483,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1484,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1485,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1486,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1487,button1,False,212.49368462262456,92.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1488,button1,False,212.49368462262456,96.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1489,button1,False,212.49368462262456,100.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1490,button1,False,212.49368462262456,104.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1491,button1,False,212.49368462262456,108.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1492,button1,False,212.49368462262456,112.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1493,button1,False,212.49368462262456,116.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1494,button1,False,212.49368462262456,120.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1495,button1,False,212.49368462262456,124.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1496,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1497,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1498,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1499,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1500,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1501,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1502,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1503,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1504,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1505,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1506,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1507,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1508,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1509,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1510,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1511,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1512,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1513,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1514,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1515,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1516,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1517,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1518,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1519,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1520,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1521,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1522,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1523,button1,False,212.49368462262456,48.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1524,button1,False,212.49368462262456,44.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1525,button1,False,212.49368462262456,40.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1526,button1,False,212.49368462262456,36.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1527,button1,False,212.49368462262456,32.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1528,button1,False,212.49368462262456,28.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1529,button1,False,212.49368462262456,28.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,1041663,1530,button1,False,212.49368462262456,32.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,1041663,1531,button1,False,212.49368462262456,36.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,1041663,1532,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,1041663,1533,button1,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,1041663,1534,button1,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,1041663,1535,button1,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,1041663,1536,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,1041663,1537,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,1041663,1538,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,1041663,1539,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,1041663,1540,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,1041663,1541,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,1041663,1542,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1543,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1544,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1545,button1,False,212.49368462262456,92.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1546,button1,False,212.49368462262456,96.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1547,button1,False,212.49368462262456,100.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1548,button1,False,212.49368462262456,104.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1549,button1,False,212.49368462262456,108.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1550,button1,False,212.49368462262456,112.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1551,button1,False,212.49368462262456,116.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1552,button1,False,212.49368462262456,120.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1553,button1,False,212.49368462262456,124.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1554,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1555,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1556,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1557,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1558,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,1041663,1559,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,1041663,1560,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,1041663,1561,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,1041663,1562,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,1041663,1563,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,1041663,1564,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,1041663,1565,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,1041663,1566,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,1041663,1567,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,1041663,1568,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,1041663,1569,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,1041663,1570,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,1041663,1571,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,1041663,1572,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,1041663,1573,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,1041663,1574,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,67.0,67.00181881491439,93
